Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_year,pts_score,reb_score,ast_score,net_rating_score,oreb_pct_score,dreb_pct_score,usg_pct_score,ts_pct_score,ast_pct_score,global_score,vara,rendimiento
16,Greg Minor,BOS,25.0,198.12,95.25432,Louisville,USA,1994,1,25,23,9.6,3.5,1.5,-2.1,0.0579999999999999,0.11,0.1889999999999999,0.519,0.103,1996-97,1996,0.26040233182473965,-0.017348208105457185,-0.1706547263412083,0.004877918920109137,-0.1493461926435979,-0.4041481019331464,0.06073335925172745,0.15479128794348262,-0.3162528159162384,-0.06410501633328769,-0.442903620551138,Bueno
17,Greg Ostertag,UTA,24.0,218.44,127.00576,Kansas,USA,1995,1,28,77,7.3,7.3,0.4,15.9,0.133,0.246,0.146,0.561,0.021,1996-97,1996,-0.12012797385143578,1.4008043354616206,-0.7552917867092888,0.9656948019927208,1.6855814900038517,1.6677543308852474,-0.8045458980664784,0.6261120565262849,-1.1814619496099146,0.3871688229591787,-0.2362301720436711,Bueno
18,Hakeem Olajuwon,HOU,34.0,213.36,115.66596,Houston,Nigeria,1984,1,1,78,23.2,9.2,3.0,6.5,0.075,0.206,0.308,0.5579999999999999,0.158,1996-97,1996,2.5104945740838644,2.1098806072451595,0.6265776287061743,0.46393487416591245,0.26657074875649245,1.0583712624092492,2.4553433969463048,0.5924462873417977,0.26407038351244705,1.1497433070186,-0.4952536843542914,Bueno
19,Harvey Grant,WAS,31.0,205.74,102.0582,Oklahoma,USA,1988,1,12,78,4.1,3.3,0.9,1.7,0.045,0.136,0.102,0.477,0.059,1996-97,1996,-0.6495614426182886,-0.09198781566161925,-0.4895476683601613,0.20771703867988267,-0.4674003243024863,-0.008049107423747419,-1.689947928810691,-0.3165294806393196,-0.7805113754591867,-0.47620201162173525,-0.4753350033834823,Malo
20,Haywoode Workman,IND,31.0,187.96,81.64656,Oral Roberts,USA,1989,2,49,4,5.5,1.8,2.8,-7.3,0.0559999999999999,0.045,0.139,0.5379999999999999,0.2339999999999999,1996-97,1996,-0.4179343000327905,-0.6517848723328341,0.5202799813665231,-0.27269140285642307,-0.19827759751419655,-1.3943955882066434,-0.9454053120485117,0.3680078261118919,1.065971531813902,-0.21402552596656468,-0.38294483550370606,Bueno
21,Greg Anderson,SAS,33.0,208.28,113.398,Houston,USA,1987,1,23,82,3.9,5.5,0.4,-14.2,0.109,0.2189999999999999,0.106,0.531,0.033,1996-97,1996,-0.6826510344162169,0.7290478674561628,-0.7552917867092888,-0.6410045413675909,1.0984046315566685,1.256420759663947,-1.6094568351066716,0.2894543646814261,-1.0548459788254743,-0.1522136170074487,-0.4692898460279651,Bueno
22,Gary Payton,SEA,28.0,193.04,86.18248,Oregon State,USA,1990,1,2,82,21.8,4.6,7.1,10.3,0.04,0.102,0.264,0.545,0.33,1996-97,1996,2.2788674314983663,0.39316963345343364,2.8056793991690196,0.666773993925686,-0.5897288364789827,-0.5260247156283462,1.5699413662020925,0.4465612875423602,2.0788992980894268,1.0137932064192283,-0.4851199975127535,Bueno
23,Gary Grant,MIA,32.0,190.5,83.91452,Michigan,USA,1988,1,15,28,3.9,1.4,1.6,3.2,0.0289999999999999,0.105,0.1939999999999999,0.46,0.215,1996-97,1996,-0.6826510344162169,-0.8010640874451582,-0.11750590267138275,0.287785112269267,-0.8588515632672773,-0.48032098549264624,0.16134722638175172,-0.507302172684739,0.8654962447385391,-0.23700746250976257,-0.31075680011493884,Bueno
24,Fred Roberts,DAL,36.0,208.28,98.883056,Brigham Young,USA,1982,2,27,12,1.8,0.8,0.0,-13.1,0.053,0.178,0.265,0.52,0.0,1996-97,1996,-1.030091748294464,-1.0249829101136443,-0.9678870813885908,-0.582287954068709,-0.27167470482009193,0.6318031144760504,1.5900641396280972,0.16601321100497793,-1.4030398984826855,-0.3213426480065622,-0.5591671659905022,Bueno
25,Eldridge Recasner,ATL,29.0,193.04,86.18248,Washington,USA,1992,Undrafted,Undrafted,71,5.7,1.6,1.3,-0.3,0.036,0.076,0.172,0.539,0.141,1996-97,1996,-0.38484470823486217,-0.7264244798889962,-0.2769523736808593,0.1009596072273703,-0.68759164622018,-0.9221237101377449,-0.2813537889903528,0.3792297491733885,0.08469775823448958,-0.3016003991686385,-0.49831251159258894,Bueno
26,Elliot Perry,MIL,28.0,182.88,72.57472,Memphis,USA,1991,2,37,82,6.9,1.5,3.0,-1.2,0.018,0.081,0.177,0.557,0.262,1996-97,1996,-0.18630715744729232,-0.7637442836670771,0.6265776287061743,0.05291876307373972,-1.1279742900555672,-0.845950826578245,-0.18073992186032853,0.5812243642803037,1.3614087969775976,-0.05362076961896611,-0.811218487633357,Bueno
27,Elmer Bennett,DEN,27.0,182.88,77.11064,Notre Dame,USA,1992,2,38,9,2.4,0.4,1.2,-7.4,0.0,0.053,0.187,0.47,0.216,1996-97,1996,-0.9308229729006792,-1.1742621252259682,-0.3301011973506848,-0.27802927442904873,-1.5683569338909544,-1.272518974511444,0.020487812399719987,-0.39508294206978667,0.8760475756372424,-0.5614043369268448,-0.4309884847174285,Malo
28,Elmore Spencer,SEA,27.0,213.36,122.46984,Nevada-Las Vegas,USA,1992,1,25,1,0.0,0.0,0.0,-147.5,0.0,0.0,0.126,0.0,0.0,1996-97,1996,-1.3278980744758189,-1.323541340338292,-0.9678870813885908,-7.756387347677542,-1.5683569338909544,-2.0799515402421416,-1.2070013665865749,-5.669386780972569,-1.4030398984826855,-2.5892722626727966,-0.4851199975127535,Malo
29,Emanual Davis,HOU,28.0,195.58,87.996848,Delaware State,USA,Undrafted,Undrafted,Undrafted,13,5.0,1.7,2.0,6.6,0.011,0.098,0.144,0.565,0.191,1996-97,1996,-0.5006582795276112,-0.6891046761109152,0.09508939200791922,0.46927274573853806,-1.2992342071026624,-0.5869630224759458,-0.844791444918488,0.6709997487722648,0.6122643031696583,-0.2303472711608047,-0.4952536843542914,Bueno
30,Ennis Whatley,POR,34.0,190.5,80.28578399999998,Alabama,USA,1983,1,13,3,1.3,1.0,1.0,-57.4,0.0,0.15,0.115,0.5,0.375,1996-97,1996,-1.112815727789285,-0.9503433025574821,-0.4363988446903358,-2.9469650607418583,-1.5683569338909544,0.20523496654285173,-1.428351874272628,-0.05842525022492791,2.5537091885310783,-0.6380792043437269,-0.36117106004374705,Malo
31,Eric Leckner,VAN,31.0,210.82,120.20188,Wyoming,USA,1988,1,17,20,1.7,1.8,0.3,-3.9,0.044,0.258,0.175,0.444,0.067,1996-97,1996,-1.0466365441934282,-0.6517848723328341,-0.8084406103791143,-0.09120376938715201,-0.49186602673778557,1.850569251428047,-0.22098546871233823,-0.6868529416686636,-0.6961007282695596,-0.3159224122503143,-0.428375270493876,Bueno
32,Eric Mobley,VAN,27.0,210.82,106.59412,Pittsburgh,USA,1994,1,18,28,2.6,2.1,0.5,-15.4,0.106,0.102,0.158,0.472,0.076,1996-97,1996,-0.8977333811027509,-0.5398254609985911,-0.7021429630394633,-0.7050590002390984,1.0250075242507706,-0.5260247156283462,-0.5630726169544201,-0.37263909594679606,-0.6011387501812294,-0.4314031622044361,-0.428375270493876,Malo
33,Eric Montross,NJN,25.0,213.36,122.46984,North Carolina,USA,1994,1,9,78,4.4,6.6,0.8,-6.6,0.107,0.206,0.1119999999999999,0.452,0.05,1996-97,1996,-0.5999270549213961,1.1395657090150537,-0.5426964920299868,-0.23532630184804376,1.0494732266860698,1.0583712624092492,-1.4887201945506445,-0.5970775571767013,-0.875473353547517,-0.12131230621821297,-0.47614315761655557,Bueno
34,Eric Murdock,DEN,29.0,185.42,86.18248,Providence,USA,1991,1,21,12,3.8,0.9,2.0,-1.4,0.01,0.102,0.188,0.588,0.436,1996-97,1996,-0.6991958303151811,-0.9876631063355632,0.09508939200791922,0.04224301992848849,-1.3236999095379614,-0.5260247156283462,0.04061058582572484,0.9291039791866565,3.197340373351984,0.08531153205374681,-0.4309884847174285,Bueno
35,Eric Piatkowski,LAC,26.0,200.66,97.52228,Nebraska,USA,1994,1,15,65,6.0,1.6,0.8,2.4,0.071,0.088,0.22,0.579,0.111,1996-97,1996,-0.33521032053796973,-0.7264244798889962,-0.5426964920299868,0.24508213968826204,0.1687079390152952,-0.7393087895949455,0.6845393354578795,0.8281066716331988,-0.23184216872661137,-0.07211624055376376,-0.4019372215089037,Bueno
36,Eric Snow,SEA,24.0,190.5,90.7184,Michigan State,USA,1995,2,43,67,3.0,1.0,2.4,-1.2,0.027,0.085,0.145,0.515,0.3389999999999999,1996-97,1996,-0.8315541975068943,-0.9503433025574821,0.30768468668722115,0.05291876307373972,-0.9077829681378736,-0.7850125197306452,-0.8246686714924832,0.10990359569750147,2.1738612761777563,-0.18388814864324,-0.4851199975127535,Bueno
37,Eric Williams,BOS,24.0,203.2,99.79024,Providence,USA,1995,1,14,72,15.0,4.6,1.8,-6.8,0.057,0.107,0.207,0.5329999999999999,0.087,1996-97,1996,1.153821310368804,0.39316963345343364,-0.011208255331731767,-0.24600204499329495,-0.1738118950788947,-0.4498518320688463,0.4229432809198165,0.3118982108044155,-0.48507411029549236,0.1017649219753566,-0.442903620551138,Bueno
38,Erick Dampier,IND,21.0,210.82,120.20188,Mississippi State,USA,1996,1,10,72,5.1,4.1,0.6,-2.0,0.107,0.216,0.218,0.451,0.074,1996-97,1996,-0.48411348362864715,0.20657061456302866,-0.6489941393696379,0.010215790492734762,1.0494732266860698,1.2107170295282488,0.6442937886058698,-0.6082994802381966,-0.6222414119786361,0.08418021496231491,-0.38294483550370606,Bueno
39,Erick Strickland,DAL,23.0,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,28,10.6,3.2,2.4,-6.4,0.032,0.1119999999999999,0.216,0.51,0.161,1996-97,1996,0.4258502908143812,-0.12930761943970012,0.30768468668722115,-0.22465055870279255,-0.785454455961377,-0.3736789485093479,0.6040482417538601,0.05379398039002501,0.2957243762085572,0.01933444369342523,-0.5591671659905022,Bueno
40,Ervin Johnson,DEN,29.0,210.82,111.13004,New Orleans,USA,1993,1,23,82,7.1,11.1,0.9,-5.9,0.103,0.294,0.114,0.5429999999999999,0.042,1996-97,1996,-0.15321756564936412,2.8189568790286987,-0.4895476683601613,-0.19796120083966443,0.9516104169448726,2.399014013056445,-1.4484746476986328,0.42411744141936836,-0.9598840007371439,0.37162374079604654,-0.4309884847174285,Bueno
41,Evric Gray,NJN,27.0,200.66,106.59412,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,5,2.6,0.6,0.4,17.5,0.026,0.049,0.192,0.3879999999999999,0.065,1996-97,1996,-0.8977333811027509,-1.099622517669806,-0.7552917867092888,1.0511007471547307,-0.932248670573173,-1.3334572813590437,0.12110167952974424,-1.3152806331124005,-0.7172033900669664,-0.6531816926565506,-0.47614315761655557,Malo
42,Felton Spencer,GSW,29.0,213.36,127.00576,Louisville,USA,1990,1,6,73,5.1,5.7,0.3,-1.2,0.124,0.205,0.128,0.524,0.02,1996-97,1996,-0.48411348362864715,0.8036874750123248,-0.8084406103791143,0.05291876307373972,1.4653901680861579,1.0431366856973492,-1.166755819734565,0.2109009032509591,-1.192013280508618,-0.00836546657004601,-0.3069737834998626,Bueno
43,Frank Brickowski,BOS,37.0,205.74,108.86208,Penn State,USA,1981,3,57,17,4.8,2.0,0.9,-22.4,0.026,0.133,0.173,0.512,0.1159999999999999,1996-97,1996,-0.5337478713255396,-0.5771452647766722,-0.4895476683601613,-1.0787100103228917,-0.932248670573173,-0.053752837559447326,-0.2612310155643479,0.0762378265130156,-0.17908551423309566,-0.4476923362447015,-0.442903620551138,Malo
44,Frankie King,PHI,25.0,185.42,83.91452,Western Carolina,USA,1995,2,37,7,2.9,2.0,0.7,1.4,0.065,0.156,0.13,0.521,0.106,1996-97,1996,-0.8480989934058584,-0.5771452647766722,-0.5958453156998124,0.19170342396200582,0.021913724403499667,0.2966424268142515,-1.1265102728825553,0.1772351340664732,-0.28459882322012825,-0.30496710674875516,-0.43195334230235527,Bueno
45,Fred Hoiberg,IND,24.0,193.04,92.079176,Iowa State,USA,1995,2,52,47,4.8,1.7,0.9,4.9,0.0279999999999999,0.146,0.172,0.59,0.122,1996-97,1996,-0.5337478713255396,-0.6891046761109152,-0.4895476683601613,0.3785289290039025,-0.8833172657025766,0.14429665969525185,-0.2813537889903528,0.9515478253096471,-0.11577752884087433,-0.16871948725795763,-0.38294483550370606,Bueno
46,Henry James,ATL,31.0,203.2,99.79024,St. Mary's (TX),USA,Undrafted,Undrafted,Undrafted,53,6.7,1.5,0.4,1.2,0.034,0.067,0.171,0.555,0.036,1996-97,1996,-0.21939674924522065,-0.7637442836670771,-0.7552917867092888,0.18102768081675458,-0.7365230510907784,-1.0592349005448445,-0.30147656241635706,0.5587805181573131,-1.0231919861293641,-0.45767234675876256,-0.49831251159258894,Bueno
47,Elden Campbell,LAL,28.0,213.36,113.398,Clemson,USA,1990,1,27,77,14.9,8.0,1.6,3.3,0.095,0.183,0.222,0.52,0.087,1996-97,1996,1.1372765144698398,1.6620429619081878,-0.11750590267138275,0.2931229838418926,0.7558847974624784,0.7079759980355502,0.7247848823098892,0.16601321100497793,-0.48507411029549236,0.5382801484517711,-0.1891721938400368,Bueno
48,Herb Williams,NYK,39.0,210.82,117.93392,Ohio State,USA,1981,1,14,21,1.9,1.5,0.2,-10.8,0.0559999999999999,0.141,0.132,0.408,0.045,1996-97,1996,-1.0135469523954999,-0.7637442836670771,-0.8615894340489398,-0.45951690789831984,-0.19827759751419655,0.068123776135752,-1.0862647260305458,-1.090842171882494,-0.9282300080410338,-0.7037653672602616,-0.5236127088037131,Malo
49,Horace Grant,ORL,31.0,208.28,111.13004,Clemson,USA,1987,1,10,67,12.6,9.0,2.4,1.1,0.094,0.19,0.161,0.546,0.1119999999999999,1996-97,1996,0.7567462087936642,2.0352409996889977,0.30768468668722115,0.175689809244129,0.7314190950271791,0.81461803501885,-0.5027042966764056,0.4577832106038555,-0.221290837827909,0.5061318789510646,-0.530093193599909,Bueno
50,Jerome Williams,DET,24.0,205.74,93.439952,Georgetown,USA,1996,1,26,33,1.5,1.5,0.2,3.0,0.144,0.182,0.181,0.419,0.071,1996-97,1996,-1.0797261359913566,-0.7637442836670771,-0.8615894340489398,0.27710936912401574,1.9547042167921433,0.6927414213236502,-0.10024882815630912,-0.9674010182060458,-0.6538954046747463,-0.16689445527829616,-0.44568817923057025,Bueno
51,Jerry Stackhouse,PHI,22.0,198.12,98.883056,North Carolina,USA,1995,1,3,81,20.7,4.2,3.1,-6.8,0.053,0.063,0.254,0.524,0.134,1996-97,1996,2.0968746766097603,0.24389041834110986,0.6797264523759998,-0.24600204499329495,-0.27167470482009193,-1.1201732073924442,1.3687136319420439,0.2109009032509591,0.010838441943566215,0.33034384080640083,-0.43195334230235527,Bueno
52,Jim Jackson,NJN,26.0,198.12,97.52228,Ohio State,USA,1992,1,4,77,15.9,5.3,4.1,-8.4,0.051,0.113,0.214,0.526,0.191,1996-97,1996,1.3027244734594814,0.6544082599000007,1.2112146890742546,-0.331407990155305,-0.3206061096906906,-0.3584443717974465,0.5638026949018504,0.23334474937394967,0.6122643031696583,0.396366744248417,-0.47614315761655557,Bueno
53,Jim McIlvaine,SEA,24.0,215.9,117.93392,Marquette,USA,1994,2,32,82,3.8,4.0,0.3,9.7,0.103,0.152,0.1159999999999999,0.487,0.022,1996-97,1996,-0.6991958303151811,0.1692508107849478,-0.8084406103791143,0.6347467644899323,0.9516104169448726,0.23570411996665167,-1.4082291008466252,-0.2043102500243667,-1.1709106187112115,-0.255530477565566,-0.4851199975127535,Bueno
54,Jimmy Carruth,MIL,27.0,208.28,120.20188,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,4,1.3,1.0,0.0,-17.7,0.0,0.211,0.103,0.727,0.0,1996-97,1996,-1.112815727789285,-0.9503433025574821,-0.9678870813885908,-0.8278300464094875,-1.5683569338909544,1.1345441459687489,-1.6698251553846861,2.4889512847345006,-1.4030398984826855,-0.5418447461333247,-0.811218487633357,Bueno
55,Jimmy King,DEN,23.0,195.58,95.25432,Michigan,USA,1995,2,35,2,3.0,1.0,1.0,-42.5,0.08,0.0,0.162,0.387,0.2,1996-97,1996,-0.8315541975068943,-0.9503433025574821,-0.4363988446903358,-2.1516221964206412,0.38889926093298904,-2.0799515402421416,-0.48258152325040077,-1.3265025561738946,0.7072262812579887,-0.795869846516757,-0.4309884847174285,Malo
56,Jimmy Oliver,TOR,27.0,195.58,92.98636,Purdue,USA,1991,2,39,4,2.8,1.3,0.3,-40.8,0.024,0.108,0.165,0.396,0.038,1996-97,1996,-0.8646437893048227,-0.8383838912232392,-0.8084406103791143,-2.0608783796860055,-0.9811800754437714,-0.43461725535694634,-0.4222132029723862,-1.225505248620437,-1.0020893243319573,-0.9597724197020757,-0.6921282241716807,Malo
57,Joe Courtney,SAS,27.0,203.2,106.59412,Southern Mississippi,USA,Undrafted,Undrafted,Undrafted,9,2.8,1.8,0.0,-6.1,0.0969999999999999,0.095,0.151,0.3879999999999999,0.0,1996-97,1996,-0.8646437893048227,-0.6517848723328341,-0.9678870813885908,-0.20863694398491564,0.8048162023330747,-0.6326667526116457,-0.7039320309364541,-1.3152806331124005,-1.4030398984826855,-0.660339533313475,-0.4692898460279651,Malo
58,Joe Dumars,DET,34.0,190.5,88.45044,McNeese State,USA,1985,1,18,79,14.7,2.4,4.0,6.1,0.017,0.065,0.19,0.586,0.185,1996-97,1996,1.1041869226719114,-0.4278660496643482,1.1580658654044291,0.4425833878754099,-1.1524399924908664,-1.0897040539686444,0.08085613267773455,0.9066601330636659,0.548956317777438,0.1745887403718589,-0.44568817923057025,Bueno
59,Jerome Kersey,LAL,35.0,200.66,108.86208,Longwood,USA,1984,2,46,70,6.8,5.2,1.3,4.1,0.072,0.1639999999999999,0.145,0.475,0.077,1996-97,1996,-0.20285195334625655,0.6170884561219199,-0.2769523736808593,0.33582595642289753,0.1931736414505945,0.4185190405094496,-0.8246686714924832,-0.3389733267623102,-0.590587419282526,-0.0743807388955082,-0.1891721938400368,Bueno
60,Joe Kleine,NJN,35.0,213.36,122.923432,Arkansas,USA,1985,1,6,59,2.8,3.4,0.6,-7.6,0.081,0.191,0.118,0.45,0.065,1996-97,1996,-0.8646437893048227,-0.05466801188353822,-0.6489941393696379,-0.28870501757429995,0.4133649633682884,0.82985261173075,-1.3679835539946137,-0.6195214032996919,-0.7172033900669664,-0.36872241448828136,-0.47614315761655557,Bueno
61,Joe Stephens,HOU,24.0,200.66,95.25432,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2,1.5,1.5,0.0,-17.4,0.25,0.111,0.2789999999999999,0.3,0.0,1996-97,1996,-1.0797261359913566,-0.7637442836670771,-0.9678870813885908,-0.8118164316916107,4.548068674933869,-0.38891352522124645,1.871782967592163,-2.302809862523984,-1.4030398984826855,-0.14423173071561332,-0.4952536843542914,Bueno
62,Joe Wolf,MIL,32.0,210.82,117.93392,North Carolina,USA,1987,1,13,56,1.7,2.0,0.4,-3.5,0.072,0.191,0.0969999999999999,0.488,0.0559999999999999,1996-97,1996,-1.0466365441934282,-0.5771452647766722,-0.7552917867092888,-0.06985228309664954,0.1931736414505945,0.82985261173075,-1.790561795940717,-0.1930883269628714,-0.8121653681552978,-0.4690794574059534,-0.811218487633357,Bueno
63,John Crotty,MIA,27.0,187.96,83.91452,Virginia,USA,Undrafted,Undrafted,Undrafted,48,4.8,1.0,2.1,-2.1,0.0289999999999999,0.059,0.161,0.637,0.287,1996-97,1996,-0.5337478713255396,-0.9503433025574821,0.14823821567774476,0.004877918920109137,-0.8588515632672773,-1.1811115142400441,-0.5027042966764056,1.4789782091999257,1.6251920694451816,-0.08549690386930976,-0.31075680011493884,Bueno
64,John Long,TOR,40.0,195.58,90.7184,Detroit Mercy,USA,1978,2,29,32,4.0,1.3,0.7,-9.8,0.017,0.1009999999999999,0.182,0.499,0.104,1996-97,1996,-0.6661062385172528,-0.8383838912232392,-0.5958453156998124,-0.40613819217206365,-1.1524399924908664,-0.5412592923402476,-0.08012605473030428,-0.0696471732864232,-0.305701485017535,-0.5172941817197495,-0.6921282241716807,Bueno
65,John Starks,NYK,31.0,195.58,83.91452,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,77,13.8,2.7,2.8,6.5,0.021,0.094,0.246,0.555,0.1989999999999999,1996-97,1996,0.9552837595812342,-0.3159066383301051,0.5202799813665231,0.46393487416591245,-1.054577182749669,-0.6479013293235457,1.207731444534005,0.5587805181573131,0.6966749503592842,0.26492226419566134,-0.5236127088037131,Bueno
